,Date,Type,Price,Size
0,2016-07-26 10:02:00,TRADE,11.95,7400
1,2016-07-26 10:02:00,BID,11.95,22700
2,2016-07-26 10:02:00,ASK,11.96,6000
3,2016-07-26 10:02:00,TRADE,11.96,6000
4,2016-07-26 10:02:00,ASK,11.98,7100
5,2016-07-26 10:02:00,BID,11.96,5000
6,2016-07-26 10:02:00,ASK,11.98,12100
7,2016-07-26 10:02:00,ASK,11.97,100
8,2016-07-26 10:02:00,TRADE,11.96,100
9,2016-07-26 10:02:00,BID,11.96,4900
10,2016-07-26 10:02:00,ASK,11.97,5100
11,2016-07-26 10:02:00,TRADE,11.96,4900
12,2016-07-26 10:02:00,BID,11.95,27900
13,2016-07-26 10:02:00,BID,11.96,5000
14,2016-07-26 10:02:00,TRADE,11.96,3800
15,2016-07-26 10:02:00,BID,11.96,1200
16,2016-07-26 10:02:00,ASK,11.97,5600
17,2016-07-26 10:02:00,TRADE,11.96,400
18,2016-07-26 10:02:00,BID,11.96,800
19,2016-07-26 10:02:00,TRADE,11.96,800
20,2016-07-26 10:02:00,BID,11.95,27900
21,2016-07-26 10:02:00,TRADE,11.95,2600
22,2016-07-26 10:02:00,TRADE,11.95,500
23,2016-07-26 10:02:00,TRADE,11.95,200
24,2016-07-26 10:02:00,TRADE,11.95,200
25,2016-07-26 10:02:00,TRADE,11.95,200
25,2016-07-26 10:02:00,BID,11.95,24200
26,2016-07-26 10:02:00,ASK,11.96,300
27,2016-07-26 10:02:00,TRADE,11.95,200
28,2016-07-26 10:02:00,TRADE,11.95,500
29,2016-07-26 10:02:00,TRADE,11.95,300
30,2016-07-26 10:02:00,BID,11.95,23200
31,2016-07-26 10:02:00,TRADE,11.95,400
32,2016-07-26 10:02:00,BID,11.95,22800
33,2016-07-26 10:02:00,TRADE,11.95,300
34,2016-07-26 10:02:00,TRADE,11.95,200
35,2016-07-26 10:02:00,TRADE,11.95,300
36,2016-07-26 10:02:00,TRADE,11.95,5000
37,2016-07-26 10:02:00,TRADE,11.95,1000
38,2016-07-26 10:02:00,TRADE,11.95,10000
39,2016-07-26 10:02:00,TRADE,11.95,100
40,2016-07-26 10:02:00,TRADE,11.95,700
41,2016-07-26 10:02:00,TRADE,11.95,2400
42,2016-07-26 10:02:00,BID,11.95,2800
43,2016-07-26 10:02:00,TRADE,11.96,100
44,2016-07-26 10:02:00,BID,11.95,2700
45,2016-07-26 10:02:00,ASK,11.96,200
46,2016-07-26 10:02:00,ASK,11.96,2200
47,2016-07-26 10:02:00,TRADE,11.96,200
48,2016-07-26 10:02:00,TRADE,11.96,300
49,2016-07-26 10:02:00,ASK,11.96,1700
50,2016-07-26 10:02:00,TRADE,11.95,1000
51,2016-07-26 10:02:00,BID,11.95,1700
52,2016-07-26 10:02:00,TRADE,11.95,300
53,2016-07-26 10:02:00,BID,11.95,1400
55,2016-07-26 10:02:01,BID,11.95,100
56,2016-07-26 10:02:01,TRADE,11.95,100
57,2016-07-26 10:02:01,BID,11.94,5000
58,2016-07-26 10:02:02,TRADE,11.96,1200
59,2016-07-26 10:02:02,ASK,11.96,500
60,2016-07-26 10:02:02,TRADE,11.94,1000
61,2016-07-26 10:02:02,BID,11.94,4000
62,2016-07-26 10:02:02,TRADE,11.94,4000
63,2016-07-26 10:02:02,BID,11.93,58800
64,2016-07-26 10:02:02,TRADE,11.96,500
65,2016-07-26 10:02:02,ASK,11.97,5600
66,2016-07-26 10:02:02,TRADE,11.97,100
67,2016-07-26 10:02:02,TRADE,11.97,400
67,2016-07-26 10:02:02,ASK,11.97,5100
68,2016-07-26 10:02:04,TRADE,11.93,1800
69,2016-07-26 10:02:04,TRADE,11.93,1200
70,2016-07-26 10:02:04,BID,11.93,55800
71,2016-07-26 10:02:04,ASK,11.95,2000
72,2016-07-26 10:02:04,TRADE,11.95,2000
73,2016-07-26 10:02:04,ASK,11.96,5000
74,2016-07-26 10:02:04,TRADE,11.93,800
75,2016-07-26 10:02:04,TRADE,11.93,1200
76,2016-07-26 10:02:04,BID,11.93,53800
77,2016-07-26 10:02:04,TRADE,11.96,3000
78,2016-07-26 10:02:04,ASK,11.96,2000
79,2016-07-26 10:02:04,ASK,11.97,5100
80,2016-07-26 10:02:04,TRADE,11.97,4600
81,2016-07-26 10:02:04,TRADE,11.97,500
82,2016-07-26 10:02:04,BID,11.97,5900
83,2016-07-26 10:02:04,ASK,11.98,12100
84,2016-07-26 10:02:04,TRADE,11.97,5900
85,2016-07-26 10:02:04,BID,11.95,5000
86,2016-07-26 10:02:04,BID,11.96,4300
87,2016-07-26 10:02:04,BID,11.96,7300
88,2016-07-26 10:02:04,TRADE,11.96,300
89,2016-07-26 10:02:04,BID,11.96,7000
90,2016-07-26 10:02:05,TRADE,11.96,4000
91,2016-07-26 10:02:05,TRADE,11.96,3000
92,2016-07-26 10:02:05,BID,11.95,5000
93,2016-07-26 10:02:06,ASK,11.98,13100
94,2016-07-26 10:02:06,ASK,11.98,13600
95,2016-07-26 10:02:07,TRADE,11.98,1000
96,2016-07-26 10:02:07,TRADE,11.98,1000
97,2016-07-26 10:02:07,TRADE,11.98,100
98,2016-07-26 10:02:07,TRADE,11.98,400
99,2016-07-26 10:02:07,ASK,11.98,11100
100,2016-07-26 10:02:07,BID,11.96,5000
101,2016-07-26 10:02:08,ASK,11.97,1000
102,2016-07-26 10:02:10,ASK,11.97,1100
103,2016-07-26 10:02:12,ASK,11.97,6100
104,2016-07-26 10:02:16,TRADE,11.97,1000
105,2016-07-26 10:02:16,TRADE,11.97,100
106,2016-07-26 10:02:16,TRADE,11.97,3900
107,2016-07-26 10:02:16,ASK,11.97,1100
108,2016-07-26 10:02:17,TRADE,11.96,5000
109,2016-07-26 10:02:17,BID,11.95,6800
110,2016-07-26 10:02:19,BID,11.96,7700
111,2016-07-26 10:02:20,TRADE,11.96,100
112,2016-07-26 10:02:20,BID,11.96,7600
113,2016-07-26 10:02:21,TRADE,11.97,300
114,2016-07-26 10:02:21,ASK,11.97,800
115,2016-07-26 10:02:21,BID,11.96,12600
116,2016-07-26 10:02:21,TRADE,11.96,2000
117,2016-07-26 10:02:21,BID,11.96,10600
118,2016-07-26 10:02:21,TRADE,11.97,800
119,2016-07-26 10:02:21,BID,11.97,900
120,2016-07-26 10:02:21,ASK,11.98,11100
121,2016-07-26 10:02:22,TRADE,11.97,900
122,2016-07-26 10:02:22,BID,11.96,10600
123,2016-07-26 10:02:23,TRADE,11.98,4600
124,2016-07-26 10:02:23,TRADE,11.98,5000
125,2016-07-26 10:02:23,TRADE,11.98,1000
126,2016-07-26 10:02:23,TRADE,11.98,500
127,2016-07-26 10:02:23,BID,11.98,21900
128,2016-07-26 10:02:23,ASK,11.99,29100
129,2016-07-26 10:02:23,TRADE,11.98,21900
130,2016-07-26 10:02:23,BID,11.96,10600
131,2016-07-26 10:02:23,BID,11.97,5000
132,2016-07-26 10:02:23,ASK,11.98,5000
133,2016-07-26 10:02:25,ASK,11.98,5100
134,2016-07-26 10:02:25,TRADE,11.98,4000
135,2016-07-26 10:02:25,ASK,11.98,1100
136,2016-07-26 10:02:26,TRADE,11.97,5000
137,2016-07-26 10:02:26,BID,11.96,10700
138,2016-07-26 10:02:26,TRADE,11.96,5000
138,2016-07-26 10:02:26,BID,11.96,5700
139,2016-07-26 10:02:26,ASK,11.98,11100
140,2016-07-26 10:02:27,BID,11.96,7700
141,2016-07-26 10:02:28,BID,11.96,7600
142,2016-07-26 10:02:29,ASK,11.98,11000
143,2016-07-26 10:02:29,TRADE,11.96,600
144,2016-07-26 10:02:29,TRADE,11.96,1400
145,2016-07-26 10:02:29,BID,11.96,5600
146,2016-07-26 10:02:30,TRADE,11.98,1000
147,2016-07-26 10:02:30,TRADE,11.98,1400
148,2016-07-26 10:02:30,ASK,11.98,8600
149,2016-07-26 10:02:30,ASK,11.98,13600
150,2016-07-26 10:02:33,TRADE,11.96,3300
151,2016-07-26 10:02:33,BID,11.96,2300
152,2016-07-26 10:02:33,ASK,11.97,5000
153,2016-07-26 10:02:33,BID,11.96,2400
154,2016-07-26 10:02:34,ASK,11.97,5100
155,2016-07-26 10:02:36,BID,11.96,102400
156,2016-07-26 10:02:36,ASK,11.97,100
157,2016-07-26 10:02:36,TRADE,11.97,100
158,2016-07-26 10:02:36,BID,11.97,4900
159,2016-07-26 10:02:36,ASK,11.98,13600
