,Date,Type,Price,Size
0,2016-08-24 10:07:00,TRADE,12.5,800
1,2016-08-24 10:07:00,BID,12.5,90000
2,2016-08-24 10:07:00,ASK,12.51,5000
3,2016-08-24 10:07:00,TRADE,12.51,5000
4,2016-08-24 10:07:00,ASK,12.52,1000
5,2016-08-24 10:07:00,ASK,12.52,1100
6,2016-08-24 10:07:00,BID,12.51,200
7,2016-08-24 10:07:00,BID,12.51,1800
9,2016-08-24 10:07:00,ASK,12.52,6100
10,2016-08-24 10:07:00,ASK,12.52,1100
11,2016-08-24 10:07:00,TRADE,12.52,200
12,2016-08-24 10:07:00,BID,12.51,1600
13,2016-08-24 10:07:00,ASK,12.52,900
14,2016-08-24 10:07:00,TRADE,12.52,800
15,2016-08-24 10:07:00,TRADE,12.52,100
16,2016-08-24 10:07:00,ASK,12.53,18400
17,2016-08-24 10:07:00,BID,12.51,6600
19,2016-08-24 10:07:00,TRADE,12.53,1600
20,2016-08-24 10:07:00,BID,12.51,5000
21,2016-08-24 10:07:00,ASK,12.53,16800
22,2016-08-24 10:07:00,ASK,12.53,16900
23,2016-08-24 10:07:00,ASK,12.52,200
26,2016-08-24 10:07:00,BID,12.51,5100
27,2016-08-24 10:07:00,ASK,12.52,300
28,2016-08-24 10:07:00,ASK,12.52,400
29,2016-08-24 10:07:00,TRADE,12.51,1000
30,2016-08-24 10:07:00,BID,12.51,4100
31,2016-08-24 10:07:00,TRADE,12.52,200
32,2016-08-24 10:07:00,TRADE,12.52,100
33,2016-08-24 10:07:00,TRADE,12.52,100
34,2016-08-24 10:07:00,ASK,12.53,16900
35,2016-08-24 10:07:00,TRADE,12.51,500
36,2016-08-24 10:07:00,BID,12.51,3600
37,2016-08-24 10:07:00,TRADE,12.51,1000
38,2016-08-24 10:07:00,BID,12.51,2600
39,2016-08-24 10:07:00,ASK,12.53,17900
40,2016-08-24 10:07:00,ASK,12.52,500
41,2016-08-24 10:07:00,TRADE,12.51,1900
42,2016-08-24 10:07:00,BID,12.51,700
43,2016-08-24 10:07:00,BID,12.51,100
44,2016-08-24 10:07:00,TRADE,12.52,100
45,2016-08-24 10:07:00,ASK,12.52,400
46,2016-08-24 10:07:00,TRADE,12.51,100
47,2016-08-24 10:07:00,BID,12.5,104600
48,2016-08-24 10:07:00,TRADE,12.5,200
48,2016-08-24 10:07:00,BID,12.5,104400
49,2016-08-24 10:07:00,BID,12.5,91900
50,2016-08-24 10:07:00,BID,12.5,90300
51,2016-08-24 10:07:00,BID,12.5,90800
52,2016-08-24 10:07:00,BID,12.5,91300
53,2016-08-24 10:07:00,BID,12.5,91800
54,2016-08-24 10:07:00,BID,12.5,92300
56,2016-08-24 10:07:00,BID,12.5,92800
58,2016-08-24 10:07:00,BID,12.5,93300
59,2016-08-24 10:07:00,BID,12.5,93800
61,2016-08-24 10:07:00,BID,12.5,94300
65,2016-08-24 10:07:00,ASK,12.52,5400
66,2016-08-24 10:07:00,TRADE,12.5,100
67,2016-08-24 10:07:00,BID,12.5,94200
68,2016-08-24 10:07:00,TRADE,12.5,2200
69,2016-08-24 10:07:00,BID,12.5,92000
70,2016-08-24 10:07:00,TRADE,12.5,6000
71,2016-08-24 10:07:00,BID,12.5,86000
72,2016-08-24 10:07:00,ASK,12.52,17900
73,2016-08-24 10:07:00,BID,12.5,86600
74,2016-08-24 10:07:01,TRADE,12.5,1300
75,2016-08-24 10:07:01,BID,12.5,85300
76,2016-08-24 10:07:01,ASK,12.52,19300
77,2016-08-24 10:07:01,TRADE,12.5,27600
78,2016-08-24 10:07:01,BID,12.5,57700
79,2016-08-24 10:07:01,BID,12.5,57200
80,2016-08-24 10:07:01,ASK,12.51,5000
81,2016-08-24 10:07:01,BID,12.5,56700
82,2016-08-24 10:07:01,BID,12.5,56200
83,2016-08-24 10:07:01,ASK,12.51,17500
84,2016-08-24 10:07:01,TRADE,12.51,5000
85,2016-08-24 10:07:01,TRADE,12.51,12500
86,2016-08-24 10:07:01,BID,12.51,14100
87,2016-08-24 10:07:01,ASK,12.52,19300
88,2016-08-24 10:07:01,ASK,12.52,6800
89,2016-08-24 10:07:01,BID,12.51,19100
90,2016-08-24 10:07:01,ASK,12.52,7100
91,2016-08-24 10:07:01,TRADE,12.51,400
92,2016-08-24 10:07:01,BID,12.51,18700
93,2016-08-24 10:07:01,TRADE,12.51,5000
94,2016-08-24 10:07:01,BID,12.51,13700
95,2016-08-24 10:07:01,TRADE,12.51,400
96,2016-08-24 10:07:01,BID,12.51,13300
97,2016-08-24 10:07:01,TRADE,12.51,2000
98,2016-08-24 10:07:01,BID,12.51,11300
99,2016-08-24 10:07:01,TRADE,12.51,4100
100,2016-08-24 10:07:01,BID,12.51,7200
101,2016-08-24 10:07:01,BID,12.51,2200
102,2016-08-24 10:07:02,TRADE,12.51,2200
103,2016-08-24 10:07:02,BID,12.5,56200
104,2016-08-24 10:07:02,ASK,12.52,19600
105,2016-08-24 10:07:02,ASK,12.52,20100
106,2016-08-24 10:07:02,TRADE,12.5,10000
107,2016-08-24 10:07:02,BID,12.5,46200
108,2016-08-24 10:07:02,BID,12.5,51200
109,2016-08-24 10:07:03,TRADE,12.5,5500
110,2016-08-24 10:07:03,BID,12.5,45700
111,2016-08-24 10:07:03,TRADE,12.5,2400
112,2016-08-24 10:07:03,BID,12.5,43300
113,2016-08-24 10:07:03,TRADE,12.5,600
114,2016-08-24 10:07:03,BID,12.5,42700
115,2016-08-24 10:07:03,TRADE,12.5,19500
116,2016-08-24 10:07:03,TRADE,12.5,500
117,2016-08-24 10:07:03,BID,12.5,22700
118,2016-08-24 10:07:03,ASK,12.51,5000
119,2016-08-24 10:07:03,BID,12.5,17700
120,2016-08-24 10:07:03,ASK,12.51,17500
121,2016-08-24 10:07:03,ASK,12.51,17600
122,2016-08-24 10:07:04,TRADE,12.5,400
123,2016-08-24 10:07:04,TRADE,12.5,4400
124,2016-08-24 10:07:04,BID,12.5,12900
125,2016-08-24 10:07:04,BID,12.5,12400
126,2016-08-24 10:07:04,BID,12.5,11900
127,2016-08-24 10:07:04,BID,12.5,11400
128,2016-08-24 10:07:04,BID,12.5,10900
129,2016-08-24 10:07:04,BID,12.5,10400
130,2016-08-24 10:07:04,BID,12.5,9900
131,2016-08-24 10:07:04,TRADE,12.5,100
132,2016-08-24 10:07:04,BID,12.5,9800
133,2016-08-24 10:07:05,TRADE,12.5,400
134,2016-08-24 10:07:05,TRADE,12.5,1600
135,2016-08-24 10:07:05,TRADE,12.5,400
136,2016-08-24 10:07:05,BID,12.5,7400
137,2016-08-24 10:07:05,BID,12.5,7500
138,2016-08-24 10:07:05,BID,12.5,7600
139,2016-08-24 10:07:05,BID,12.5,7700
140,2016-08-24 10:07:05,BID,12.5,7600
141,2016-08-24 10:07:05,BID,12.5,7500
142,2016-08-24 10:07:05,BID,12.5,7400
143,2016-08-24 10:07:05,ASK,12.51,18100
144,2016-08-24 10:07:05,TRADE,12.51,1500
145,2016-08-24 10:07:05,ASK,12.51,16600
146,2016-08-24 10:07:06,ASK,12.51,19300
147,2016-08-24 10:07:06,TRADE,12.5,300
148,2016-08-24 10:07:06,BID,12.5,7100
149,2016-08-24 10:07:06,BID,12.5,13900
150,2016-08-24 10:07:08,TRADE,12.5,4300
151,2016-08-24 10:07:08,TRADE,12.5,2000
152,2016-08-24 10:07:08,TRADE,12.5,200
153,2016-08-24 10:07:08,TRADE,12.5,600
154,2016-08-24 10:07:08,TRADE,12.5,6800
155,2016-08-24 10:07:08,BID,12.49,7900
156,2016-08-24 10:07:08,BID,12.49,8100
157,2016-08-24 10:07:08,BID,12.49,8300
158,2016-08-24 10:07:08,BID,12.49,8500
159,2016-08-24 10:07:09,TRADE,12.49,2000
160,2016-08-24 10:07:09,TRADE,12.49,600
161,2016-08-24 10:07:09,BID,12.49,5900
162,2016-08-24 10:07:09,ASK,12.51,19200
163,2016-08-24 10:07:09,TRADE,12.49,100
164,2016-08-24 10:07:09,BID,12.49,5800
165,2016-08-24 10:07:10,TRADE,12.49,100
166,2016-08-24 10:07:10,BID,12.49,5700
167,2016-08-24 10:07:10,TRADE,12.49,100
168,2016-08-24 10:07:10,BID,12.49,5600
169,2016-08-24 10:07:10,TRADE,12.51,500
170,2016-08-24 10:07:10,ASK,12.51,18700
171,2016-08-24 10:07:12,ASK,12.5,2000
172,2016-08-24 10:07:12,TRADE,12.5,2000
173,2016-08-24 10:07:12,BID,12.5,8000
174,2016-08-24 10:07:12,ASK,12.51,18600
175,2016-08-24 10:07:13,ASK,12.51,6100
176,2016-08-24 10:07:13,BID,12.5,13000
177,2016-08-24 10:07:13,TRADE,12.5,1000
178,2016-08-24 10:07:13,BID,12.5,12000
179,2016-08-24 10:07:14,ASK,12.51,3500
180,2016-08-24 10:07:14,TRADE,12.5,1600
181,2016-08-24 10:07:14,BID,12.5,10400
182,2016-08-24 10:07:16,TRADE,12.5,1400
183,2016-08-24 10:07:16,BID,12.5,9000
184,2016-08-24 10:07:17,ASK,12.51,3600
185,2016-08-24 10:07:18,ASK,12.51,3700
186,2016-08-24 10:07:18,BID,12.5,4000
187,2016-08-24 10:07:19,TRADE,12.5,900
188,2016-08-24 10:07:19,BID,12.5,3100
189,2016-08-24 10:07:20,ASK,12.51,4700
190,2016-08-24 10:07:21,TRADE,12.5,900
191,2016-08-24 10:07:21,BID,12.5,2200
192,2016-08-24 10:07:23,ASK,12.51,12700
193,2016-08-24 10:07:25,BID,12.5,2300
194,2016-08-24 10:07:26,TRADE,12.5,2200
195,2016-08-24 10:07:26,TRADE,12.5,100
196,2016-08-24 10:07:26,BID,12.49,18100
197,2016-08-24 10:07:26,BID,12.49,5600
198,2016-08-24 10:07:26,BID,12.49,6600
199,2016-08-24 10:07:26,BID,12.49,7600
200,2016-08-24 10:07:26,BID,12.49,6600
201,2016-08-24 10:07:26,ASK,12.51,25200
202,2016-08-24 10:07:27,TRADE,12.49,100
203,2016-08-24 10:07:27,BID,12.49,6500
204,2016-08-24 10:07:28,TRADE,12.49,100
205,2016-08-24 10:07:28,BID,12.49,6400
206,2016-08-24 10:07:28,TRADE,12.49,100
207,2016-08-24 10:07:28,BID,12.49,6300
208,2016-08-24 10:07:28,BID,12.49,6400
209,2016-08-24 10:07:29,TRADE,12.49,100
210,2016-08-24 10:07:29,BID,12.49,6300
211,2016-08-24 10:07:31,TRADE,12.49,800
212,2016-08-24 10:07:31,BID,12.49,5500
213,2016-08-24 10:07:31,TRADE,12.51,100
214,2016-08-24 10:07:31,ASK,12.51,25100
215,2016-08-24 10:07:31,BID,12.49,5400
216,2016-08-24 10:07:31,ASK,12.5,1000
217,2016-08-24 10:07:31,ASK,12.5,6000
218,2016-08-24 10:07:31,ASK,12.5,6100
219,2016-08-24 10:07:32,ASK,12.5,7900
220,2016-08-24 10:07:32,ASK,12.5,8000
221,2016-08-24 10:07:32,TRADE,12.49,100
222,2016-08-24 10:07:32,BID,12.49,5300
223,2016-08-24 10:07:32,TRADE,12.5,1000
224,2016-08-24 10:07:32,TRADE,12.5,100
225,2016-08-24 10:07:32,ASK,12.5,6900
226,2016-08-24 10:07:33,ASK,12.5,7400
227,2016-08-24 10:07:34,TRADE,12.5,2300
228,2016-08-24 10:07:34,ASK,12.5,5100
229,2016-08-24 10:07:34,ASK,12.5,7500
230,2016-08-24 10:07:34,TRADE,12.49,100
231,2016-08-24 10:07:34,BID,12.49,5200
232,2016-08-24 10:07:35,BID,12.49,1600
233,2016-08-24 10:07:36,TRADE,12.5,500
234,2016-08-24 10:07:36,ASK,12.5,7000
235,2016-08-24 10:07:37,ASK,12.5,9100
236,2016-08-24 10:07:37,TRADE,12.49,200
237,2016-08-24 10:07:37,TRADE,12.49,200
238,2016-08-24 10:07:37,TRADE,12.49,200
239,2016-08-24 10:07:37,TRADE,12.49,1000
240,2016-08-24 10:07:37,BID,12.48,20500
241,2016-08-24 10:07:37,BID,12.48,8000
242,2016-08-24 10:07:37,BID,12.48,8500
243,2016-08-24 10:07:37,BID,12.48,8700
244,2016-08-24 10:07:37,BID,12.48,8800
245,2016-08-24 10:07:37,BID,12.48,9300
246,2016-08-24 10:07:37,BID,12.48,9400
247,2016-08-24 10:07:37,BID,12.48,9900
248,2016-08-24 10:07:37,BID,12.48,10000
249,2016-08-24 10:07:37,BID,12.48,11000
250,2016-08-24 10:07:37,BID,12.48,12000
251,2016-08-24 10:07:37,BID,12.48,11900
252,2016-08-24 10:07:37,BID,12.48,11400
253,2016-08-24 10:07:37,BID,12.48,11200
254,2016-08-24 10:07:37,BID,12.48,10700
255,2016-08-24 10:07:37,BID,12.48,10300
256,2016-08-24 10:07:37,BID,12.48,9300
257,2016-08-24 10:07:38,TRADE,12.48,100
258,2016-08-24 10:07:38,BID,12.48,9200
259,2016-08-24 10:07:38,TRADE,12.5,2000
260,2016-08-24 10:07:38,ASK,12.5,7100
261,2016-08-24 10:07:39,BID,12.49,200
262,2016-08-24 10:07:40,BID,12.49,5200
263,2016-08-24 10:07:40,TRADE,12.49,100
264,2016-08-24 10:07:40,BID,12.49,5100
265,2016-08-24 10:07:44,TRADE,12.49,100
266,2016-08-24 10:07:44,TRADE,12.49,400
267,2016-08-24 10:07:44,BID,12.49,4600
268,2016-08-24 10:07:44,TRADE,12.49,500
269,2016-08-24 10:07:44,BID,12.49,4100
270,2016-08-24 10:07:44,TRADE,12.49,500
271,2016-08-24 10:07:44,BID,12.49,3600
272,2016-08-24 10:07:44,TRADE,12.49,500
273,2016-08-24 10:07:44,BID,12.49,3100
274,2016-08-24 10:07:44,TRADE,12.49,500
275,2016-08-24 10:07:44,BID,12.49,2600
276,2016-08-24 10:07:44,TRADE,12.49,500
277,2016-08-24 10:07:44,BID,12.49,2100
278,2016-08-24 10:07:44,BID,12.48,9200
279,2016-08-24 10:07:44,ASK,12.49,500
280,2016-08-24 10:07:44,BID,12.48,10200
281,2016-08-24 10:07:44,BID,12.48,9200
282,2016-08-24 10:07:44,TRADE,12.48,500
283,2016-08-24 10:07:44,BID,12.48,8700
284,2016-08-24 10:07:44,ASK,12.5,7100
285,2016-08-24 10:07:44,TRADE,12.48,500
286,2016-08-24 10:07:44,BID,12.48,8200
287,2016-08-24 10:07:44,TRADE,12.48,500
288,2016-08-24 10:07:44,BID,12.48,7700
289,2016-08-24 10:07:44,TRADE,12.48,500
290,2016-08-24 10:07:44,BID,12.48,7200
291,2016-08-24 10:07:44,TRADE,12.48,500
292,2016-08-24 10:07:44,BID,12.48,6700
293,2016-08-24 10:07:44,TRADE,12.48,400
294,2016-08-24 10:07:44,TRADE,12.48,100
295,2016-08-24 10:07:44,BID,12.48,6200
296,2016-08-24 10:07:44,TRADE,12.48,500
297,2016-08-24 10:07:44,BID,12.48,5700
298,2016-08-24 10:07:44,TRADE,12.48,500
299,2016-08-24 10:07:44,BID,12.48,5200
300,2016-08-24 10:07:44,TRADE,12.48,500
301,2016-08-24 10:07:44,BID,12.48,4700
302,2016-08-24 10:07:44,TRADE,12.48,500
303,2016-08-24 10:07:44,BID,12.48,4200
304,2016-08-24 10:07:44,TRADE,12.48,500
305,2016-08-24 10:07:44,BID,12.48,3700
306,2016-08-24 10:07:44,TRADE,12.48,500
307,2016-08-24 10:07:44,BID,12.48,3200
308,2016-08-24 10:07:44,TRADE,12.48,500
309,2016-08-24 10:07:44,BID,12.48,2700
310,2016-08-24 10:07:44,TRADE,12.48,500
311,2016-08-24 10:07:44,BID,12.48,2200
312,2016-08-24 10:07:44,TRADE,12.48,500
313,2016-08-24 10:07:44,BID,12.48,1700
314,2016-08-24 10:07:44,TRADE,12.48,400
315,2016-08-24 10:07:44,TRADE,12.48,100
316,2016-08-24 10:07:44,BID,12.48,1200
317,2016-08-24 10:07:44,BID,12.48,6200
318,2016-08-24 10:07:44,TRADE,12.48,100
319,2016-08-24 10:07:44,TRADE,12.48,100
320,2016-08-24 10:07:44,TRADE,12.48,300
321,2016-08-24 10:07:44,BID,12.48,5700
322,2016-08-24 10:07:44,TRADE,12.48,500
323,2016-08-24 10:07:44,BID,12.48,5200
324,2016-08-24 10:07:44,TRADE,12.48,200
325,2016-08-24 10:07:44,TRADE,12.48,300
326,2016-08-24 10:07:44,BID,12.48,4700
327,2016-08-24 10:07:44,TRADE,12.48,500
328,2016-08-24 10:07:44,BID,12.48,4200
329,2016-08-24 10:07:44,TRADE,12.48,500
330,2016-08-24 10:07:44,BID,12.48,3700
331,2016-08-24 10:07:44,TRADE,12.48,500
332,2016-08-24 10:07:44,BID,12.48,3200
333,2016-08-24 10:07:44,TRADE,12.48,500
334,2016-08-24 10:07:44,BID,12.48,2700
335,2016-08-24 10:07:44,TRADE,12.48,500
336,2016-08-24 10:07:44,BID,12.48,2200
337,2016-08-24 10:07:44,TRADE,12.48,500
338,2016-08-24 10:07:44,BID,12.48,1700
339,2016-08-24 10:07:44,TRADE,12.48,500
340,2016-08-24 10:07:44,BID,12.48,1200
341,2016-08-24 10:07:44,TRADE,12.48,500
342,2016-08-24 10:07:44,BID,12.48,700
343,2016-08-24 10:07:44,TRADE,12.48,200
344,2016-08-24 10:07:44,BID,12.48,500
345,2016-08-24 10:07:44,BID,12.48,1500
346,2016-08-24 10:07:44,ASK,12.5,19600
347,2016-08-24 10:07:45,TRADE,12.48,500
348,2016-08-24 10:07:45,TRADE,12.48,1000
349,2016-08-24 10:07:45,BID,12.47,45000
350,2016-08-24 10:07:45,BID,12.47,45500
351,2016-08-24 10:07:45,BID,12.47,46000
352,2016-08-24 10:07:45,BID,12.47,46500
353,2016-08-24 10:07:45,BID,12.46,100
354,2016-08-24 10:07:45,BID,12.47,47500
355,2016-08-24 10:07:45,BID,12.47,48500
356,2016-08-24 10:07:45,BID,12.47,49500
357,2016-08-24 10:07:45,BID,12.48,1000
358,2016-08-24 10:07:45,BID,12.48,4300
359,2016-08-24 10:07:45,TRADE,12.48,100
360,2016-08-24 10:07:45,BID,12.48,4200
361,2016-08-24 10:07:45,BID,12.48,3300
