,Date,Type,Price,Size
0,2016-08-25 10:03:00,TRADE,12.42,1500
1,2016-08-25 10:03:00,BID,12.41,400
2,2016-08-25 10:03:00,ASK,12.42,15900
3,2016-08-25 10:03:00,ASK,12.42,20900
5,2016-08-25 10:03:00,ASK,12.42,26500
6,2016-08-25 10:03:00,TRADE,12.42,100
7,2016-08-25 10:03:00,ASK,12.42,26400
8,2016-08-25 10:03:00,TRADE,12.42,100
9,2016-08-25 10:03:00,ASK,12.42,26300
10,2016-08-25 10:03:00,TRADE,12.42,100
11,2016-08-25 10:03:00,ASK,12.42,26200
12,2016-08-25 10:03:00,TRADE,12.42,100
13,2016-08-25 10:03:00,ASK,12.42,26100
14,2016-08-25 10:03:00,BID,12.41,500
15,2016-08-25 10:03:00,BID,12.41,2000
16,2016-08-25 10:03:00,BID,12.41,2100
23,2016-08-25 10:03:03,TRADE,12.41,100
24,2016-08-25 10:03:03,BID,12.41,2000
25,2016-08-25 10:03:03,TRADE,12.41,300
26,2016-08-25 10:03:03,TRADE,12.41,100
27,2016-08-25 10:03:03,TRADE,12.41,1200
28,2016-08-25 10:03:03,BID,12.41,400
29,2016-08-25 10:03:03,BID,12.41,500
30,2016-08-25 10:03:04,BID,12.41,600
31,2016-08-25 10:03:04,TRADE,12.41,100
32,2016-08-25 10:03:04,BID,12.41,500
33,2016-08-25 10:03:05,TRADE,12.42,11500
34,2016-08-25 10:03:05,ASK,12.42,14600
35,2016-08-25 10:03:05,BID,12.41,5500
36,2016-08-25 10:03:05,BID,12.41,7000
37,2016-08-25 10:03:05,ASK,12.42,14700
38,2016-08-25 10:03:06,TRADE,12.42,1000
39,2016-08-25 10:03:06,ASK,12.42,13700
40,2016-08-25 10:03:06,TRADE,12.42,2500
41,2016-08-25 10:03:06,TRADE,12.42,500
42,2016-08-25 10:03:06,TRADE,12.42,5000
43,2016-08-25 10:03:06,TRADE,12.42,5600
44,2016-08-25 10:03:06,TRADE,12.42,100
45,2016-08-25 10:03:06,ASK,12.43,6600
46,2016-08-25 10:03:06,ASK,12.42,100
47,2016-08-25 10:03:06,TRADE,12.42,100
48,2016-08-25 10:03:06,ASK,12.43,6600
50,2016-08-25 10:03:07,ASK,12.43,7500
51,2016-08-25 10:03:07,ASK,12.42,70000
53,2016-08-25 10:03:07,BID,12.41,2000
54,2016-08-25 10:03:07,ASK,12.42,70100
55,2016-08-25 10:03:07,ASK,12.42,71200
56,2016-08-25 10:03:08,TRADE,12.42,1000
57,2016-08-25 10:03:08,ASK,12.42,70200
58,2016-08-25 10:03:11,TRADE,12.41,200
59,2016-08-25 10:03:11,TRADE,12.41,100
60,2016-08-25 10:03:11,TRADE,12.41,100
61,2016-08-25 10:03:11,TRADE,12.41,100
62,2016-08-25 10:03:11,TRADE,12.41,1500
63,2016-08-25 10:03:11,BID,12.4,19900
64,2016-08-25 10:03:11,TRADE,12.4,400
65,2016-08-25 10:03:11,TRADE,12.4,5000
66,2016-08-25 10:03:11,TRADE,12.4,100
67,2016-08-25 10:03:11,TRADE,12.4,400
68,2016-08-25 10:03:11,TRADE,12.4,800
69,2016-08-25 10:03:11,TRADE,12.4,200
69,2016-08-25 10:03:11,BID,12.4,13000
70,2016-08-25 10:03:11,ASK,12.41,5000
72,2016-08-25 10:03:11,TRADE,12.4,100
73,2016-08-25 10:03:11,BID,12.4,12900
74,2016-08-25 10:03:12,ASK,12.41,6100
75,2016-08-25 10:03:12,BID,12.4,11900
76,2016-08-25 10:03:12,BID,12.4,6900
77,2016-08-25 10:03:12,ASK,12.41,6200
78,2016-08-25 10:03:12,ASK,12.41,6300
79,2016-08-25 10:03:12,BID,12.4,7900
80,2016-08-25 10:03:12,BID,12.4,7800
81,2016-08-25 10:03:14,BID,12.4,8300
82,2016-08-25 10:03:14,BID,12.4,8800
83,2016-08-25 10:03:14,BID,12.4,9300
84,2016-08-25 10:03:15,BID,12.4,14300
85,2016-08-25 10:03:15,BID,12.4,15300
