,Date,Type,Price,Size
0,2016-08-23 10:06:18,TRADE,12.48,1000
1,2016-08-23 10:06:18,BID,12.48,400
2,2016-08-23 10:06:18,ASK,12.49,11500
3,2016-08-23 10:06:18,BID,12.48,5400
4,2016-08-23 10:06:18,ASK,12.49,16500
5,2016-08-23 10:06:18,TRADE,12.49,500
6,2016-08-23 10:06:18,TRADE,12.49,700
7,2016-08-23 10:06:18,ASK,12.49,15300
8,2016-08-23 10:06:18,BID,12.48,5500
9,2016-08-23 10:06:18,TRADE,12.48,400
10,2016-08-23 10:06:18,TRADE,12.48,4600
11,2016-08-23 10:06:18,BID,12.48,500
12,2016-08-23 10:06:18,BID,12.48,100
13,2016-08-23 10:06:18,BID,12.48,600
14,2016-08-23 10:06:18,ASK,12.49,15500
15,2016-08-23 10:06:18,ASK,12.49,15600
16,2016-08-23 10:06:19,TRADE,12.49,200
17,2016-08-23 10:06:19,ASK,12.49,15400
18,2016-08-23 10:06:19,TRADE,12.48,100
19,2016-08-23 10:06:19,TRADE,12.48,500
20,2016-08-23 10:06:19,BID,12.47,29400
21,2016-08-23 10:06:19,TRADE,12.47,1000
21,2016-08-23 10:06:19,BID,12.47,28400
22,2016-08-23 10:06:19,TRADE,12.49,100
23,2016-08-23 10:06:19,TRADE,12.49,100
24,2016-08-23 10:06:19,ASK,12.49,15200
25,2016-08-23 10:06:19,TRADE,12.49,1300
26,2016-08-23 10:06:19,ASK,12.49,13900
27,2016-08-23 10:06:19,TRADE,12.49,500
28,2016-08-23 10:06:19,ASK,12.49,13400
29,2016-08-23 10:06:19,BID,12.47,28600
30,2016-08-23 10:06:19,BID,12.47,28700
31,2016-08-23 10:06:19,BID,12.47,28900
32,2016-08-23 10:06:19,TRADE,12.49,2600
33,2016-08-23 10:06:19,ASK,12.49,10800
34,2016-08-23 10:06:19,BID,12.47,33700
35,2016-08-23 10:06:19,TRADE,12.49,1000
36,2016-08-23 10:06:19,ASK,12.49,9800
37,2016-08-23 10:06:19,TRADE,12.47,8000
38,2016-08-23 10:06:19,BID,12.47,25700
39,2016-08-23 10:06:19,BID,12.47,25500
40,2016-08-23 10:06:19,BID,12.47,25400
41,2016-08-23 10:06:19,TRADE,12.49,1200
42,2016-08-23 10:06:19,ASK,12.49,8600
43,2016-08-23 10:06:19,TRADE,12.49,2200
44,2016-08-23 10:06:19,ASK,12.49,6400
45,2016-08-23 10:06:19,BID,12.47,30400
46,2016-08-23 10:06:20,BID,12.47,35400
47,2016-08-23 10:06:20,BID,12.48,5000
48,2016-08-23 10:06:20,TRADE,12.49,1100
49,2016-08-23 10:06:20,TRADE,12.49,700
50,2016-08-23 10:06:20,ASK,12.49,4600
53,2016-08-23 10:06:20,BID,12.48,5500
55,2016-08-23 10:06:21,TRADE,12.49,1200
56,2016-08-23 10:06:21,ASK,12.49,3400
57,2016-08-23 10:06:21,BID,12.48,9500
58,2016-08-23 10:06:21,ASK,12.49,300
59,2016-08-23 10:06:21,TRADE,12.48,200
60,2016-08-23 10:06:21,BID,12.48,9300
61,2016-08-23 10:06:21,BID,12.48,8800
62,2016-08-23 10:06:21,ASK,12.49,5300
63,2016-08-23 10:06:21,TRADE,12.49,200
64,2016-08-23 10:06:21,TRADE,12.49,100
65,2016-08-23 10:06:21,TRADE,12.49,700
66,2016-08-23 10:06:21,ASK,12.49,4300
67,2016-08-23 10:06:21,TRADE,12.48,1000
68,2016-08-23 10:06:21,BID,12.48,7800
69,2016-08-23 10:06:21,BID,12.48,8200
70,2016-08-23 10:06:22,TRADE,12.49,1400
71,2016-08-23 10:06:22,ASK,12.49,2900
72,2016-08-23 10:06:22,TRADE,12.49,2500
73,2016-08-23 10:06:22,ASK,12.49,400
74,2016-08-23 10:06:22,ASK,12.5,43200
75,2016-08-23 10:06:22,BID,12.48,7800
76,2016-08-23 10:06:22,BID,12.49,1300
77,2016-08-23 10:06:22,BID,12.49,6300
78,2016-08-23 10:06:22,ASK,12.5,43100
79,2016-08-23 10:06:22,BID,12.49,7000
80,2016-08-23 10:06:22,BID,12.49,5700
81,2016-08-23 10:06:23,TRADE,12.5,1200
82,2016-08-23 10:06:23,ASK,12.5,41900
83,2016-08-23 10:06:23,TRADE,12.5,2600
84,2016-08-23 10:06:23,TRADE,12.5,700
85,2016-08-23 10:06:23,TRADE,12.5,2900
86,2016-08-23 10:06:23,TRADE,12.5,200
87,2016-08-23 10:06:23,TRADE,12.5,2100
88,2016-08-23 10:06:23,ASK,12.5,33400
89,2016-08-23 10:06:23,BID,12.49,8200
90,2016-08-23 10:06:23,ASK,12.5,28400
91,2016-08-23 10:06:23,BID,12.49,9000
92,2016-08-23 10:06:23,TRADE,12.5,400
93,2016-08-23 10:06:23,TRADE,12.5,1800
94,2016-08-23 10:06:23,ASK,12.5,26200
95,2016-08-23 10:06:23,TRADE,12.5,3200
96,2016-08-23 10:06:23,TRADE,12.5,1000
97,2016-08-23 10:06:23,TRADE,12.5,1000
98,2016-08-23 10:06:23,TRADE,12.5,10000
99,2016-08-23 10:06:23,TRADE,12.5,100
100,2016-08-23 10:06:23,TRADE,12.5,400
101,2016-08-23 10:06:23,TRADE,12.5,6000
102,2016-08-23 10:06:23,TRADE,12.5,4500
103,2016-08-23 10:06:23,ASK,12.51,15000
104,2016-08-23 10:06:23,BID,12.5,5000
105,2016-08-23 10:06:23,BID,12.5,6000
106,2016-08-23 10:06:23,ASK,12.51,10000
107,2016-08-23 10:06:23,ASK,12.51,10500
108,2016-08-23 10:06:23,ASK,12.51,11000
109,2016-08-23 10:06:23,ASK,12.51,11500
110,2016-08-23 10:06:23,BID,12.5,11000
111,2016-08-23 10:06:23,ASK,12.51,11000
112,2016-08-23 10:06:23,ASK,12.51,10500
113,2016-08-23 10:06:23,ASK,12.51,10000
114,2016-08-23 10:06:23,BID,12.5,12400
115,2016-08-23 10:06:23,BID,12.5,17000
119,2016-08-23 10:06:23,BID,12.5,15600
120,2016-08-23 10:06:23,BID,12.5,11000
121,2016-08-23 10:06:23,ASK,12.51,10100
122,2016-08-23 10:06:23,BID,12.5,12800
123,2016-08-23 10:06:23,ASK,12.51,15100
